Loss: 0.968 | Acc: 70.918% (28231/39808)
Loss: 0.970 | Acc: 70.875% (29121/41088)
Loss: 0.969 | Acc: 70.926% (30050/42368)
Loss: 0.971 | Acc: 70.862% (30930/43648)
Loss: 0.970 | Acc: 70.891% (31850/44928)
>>> Validation Loss: 1.270 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.510 | Acc: 58.239% (820/1408)
>>> Validation Loss: 1.462 | Acc: 59.747% (1606/2688)
>>> Validation Loss: 1.484 | Acc: 59.224% (2350/3968)
Loss: 1.019 | Acc: 69.531% (89/128)
Loss: 0.872 | Acc: 74.645% (1051/1408)
Loss: 0.867 | Acc: 73.586% (1978/2688)
Loss: 0.856 | Acc: 73.765% (2927/3968)
Loss: 0.857 | Acc: 74.104% (3889/5248)
Loss: 0.855 | Acc: 74.203% (4844/6528)
Loss: 0.856 | Acc: 74.052% (5782/7808)
Loss: 0.856 | Acc: 74.010% (6726/9088)
Loss: 0.854 | Acc: 74.151% (7688/10368)
Loss: 0.860 | Acc: 74.056% (8626/11648)
Loss: 0.864 | Acc: 73.979% (9564/12928)
Loss: 0.871 | Acc: 73.825% (10489/14208)
Loss: 0.872 | Acc: 73.754% (11423/15488)
Loss: 0.877 | Acc: 73.760% (12368/16768)
Loss: 0.875 | Acc: 73.814% (13322/18048)
Loss: 0.879 | Acc: 73.707% (14246/19328)
Loss: 0.877 | Acc: 73.797% (15208/20608)
Loss: 0.878 | Acc: 73.734% (16139/21888)
Loss: 0.884 | Acc: 73.528% (17035/23168)
Loss: 0.885 | Acc: 73.429% (17952/24448)
Loss: 0.885 | Acc: 73.426% (18891/25728)
Loss: 0.883 | Acc: 73.456% (19839/27008)
Loss: 0.885 | Acc: 73.370% (20755/28288)
Loss: 0.884 | Acc: 73.434% (21713/29568)
Loss: 0.884 | Acc: 73.395% (22641/30848)
Loss: 0.886 | Acc: 73.307% (23552/32128)
Loss: 0.885 | Acc: 73.342% (24502/33408)
Loss: 0.884 | Acc: 73.371% (25451/34688)
Loss: 0.886 | Acc: 73.324% (26373/35968)
Loss: 0.886 | Acc: 73.322% (27311/37248)
Loss: 0.889 | Acc: 73.243% (28219/38528)
Loss: 0.891 | Acc: 73.151% (29120/39808)
Loss: 0.893 | Acc: 73.080% (30027/41088)
Loss: 0.892 | Acc: 73.091% (30967/42368)
Loss: 0.893 | Acc: 73.023% (31873/43648)
Loss: 0.893 | Acc: 73.032% (32812/44928)
>>> Validation Loss: 1.418 | Acc: 61.719% (79/128)
>>> Validation Loss: 1.413 | Acc: 59.517% (838/1408)
>>> Validation Loss: 1.332 | Acc: 61.533% (1654/2688)
>>> Validation Loss: 1.348 | Acc: 61.820% (2453/3968)
Loss: 0.636 | Acc: 83.594% (107/128)
Loss: 0.767 | Acc: 76.562% (1078/1408)
Loss: 0.768 | Acc: 76.972% (2069/2688)
Loss: 0.761 | Acc: 76.991% (3055/3968)
Loss: 0.767 | Acc: 76.944% (4038/5248)
Loss: 0.777 | Acc: 76.654% (5004/6528)
Loss: 0.777 | Acc: 76.652% (5985/7808)
Loss: 0.790 | Acc: 76.452% (6948/9088)
Loss: 0.795 | Acc: 76.196% (7900/10368)
Loss: 0.794 | Acc: 76.262% (8883/11648)
Loss: 0.796 | Acc: 76.145% (9844/12928)
Loss: 0.800 | Acc: 76.035% (10803/14208)
Loss: 0.803 | Acc: 75.981% (11768/15488)
Loss: 0.807 | Acc: 75.799% (12710/16768)
Loss: 0.806 | Acc: 75.826% (13685/18048)
Loss: 0.804 | Acc: 75.828% (14656/19328)
Loss: 0.804 | Acc: 75.752% (15611/20608)
Loss: 0.810 | Acc: 75.576% (16542/21888)
Loss: 0.809 | Acc: 75.617% (17519/23168)
Loss: 0.808 | Acc: 75.646% (18494/24448)
Loss: 0.809 | Acc: 75.622% (19456/25728)
Loss: 0.808 | Acc: 75.670% (20437/27008)
Loss: 0.810 | Acc: 75.604% (21387/28288)
Loss: 0.810 | Acc: 75.575% (22346/29568)
Loss: 0.812 | Acc: 75.545% (23304/30848)
Loss: 0.813 | Acc: 75.563% (24277/32128)
Loss: 0.815 | Acc: 75.509% (25226/33408)
Loss: 0.819 | Acc: 75.418% (26161/34688)
Loss: 0.819 | Acc: 75.378% (27112/35968)
Loss: 0.822 | Acc: 75.268% (28036/37248)
Loss: 0.825 | Acc: 75.195% (28971/38528)
Loss: 0.827 | Acc: 75.103% (29897/39808)
Loss: 0.829 | Acc: 75.049% (30836/41088)
Loss: 0.828 | Acc: 75.104% (31820/42368)
Loss: 0.830 | Acc: 75.048% (32757/43648)
Loss: 0.833 | Acc: 74.951% (33674/44928)
>>> Validation Loss: 1.403 | Acc: 62.500% (80/128)
>>> Validation Loss: 1.424 | Acc: 59.304% (835/1408)
>>> Validation Loss: 1.397 | Acc: 60.975% (1639/2688)
>>> Validation Loss: 1.406 | Acc: 61.089% (2424/3968)
Loss: 0.858 | Acc: 77.344% (99/128)
Loss: 0.740 | Acc: 77.628% (1093/1408)
Loss: 0.739 | Acc: 77.344% (2079/2688)
Loss: 0.747 | Acc: 77.319% (3068/3968)
Loss: 0.747 | Acc: 77.306% (4057/5248)
Loss: 0.742 | Acc: 77.512% (5060/6528)
Loss: 0.735 | Acc: 77.882% (6081/7808)
Loss: 0.740 | Acc: 77.806% (7071/9088)
Loss: 0.744 | Acc: 77.652% (8051/10368)
Loss: 0.746 | Acc: 77.618% (9041/11648)
Loss: 0.751 | Acc: 77.576% (10029/12928)
Loss: 0.754 | Acc: 77.470% (11007/14208)
Loss: 0.756 | Acc: 77.382% (11985/15488)
Loss: 0.756 | Acc: 77.272% (12957/16768)
Loss: 0.758 | Acc: 77.238% (13940/18048)
Loss: 0.755 | Acc: 77.333% (14947/19328)
Loss: 0.759 | Acc: 77.169% (15903/20608)
Loss: 0.759 | Acc: 77.147% (16886/21888)
Loss: 0.764 | Acc: 76.929% (17823/23168)
Loss: 0.765 | Acc: 76.841% (18786/24448)
Loss: 0.766 | Acc: 76.776% (19753/25728)
Loss: 0.767 | Acc: 76.788% (20739/27008)
Loss: 0.769 | Acc: 76.753% (21712/28288)
Loss: 0.772 | Acc: 76.664% (22668/29568)
Loss: 0.774 | Acc: 76.537% (23610/30848)
Loss: 0.777 | Acc: 76.454% (24563/32128)
Loss: 0.779 | Acc: 76.455% (25542/33408)
Loss: 0.780 | Acc: 76.369% (26491/34688)
Loss: 0.780 | Acc: 76.371% (27469/35968)
Loss: 0.779 | Acc: 76.418% (28464/37248)
Loss: 0.780 | Acc: 76.386% (29430/38528)
Loss: 0.781 | Acc: 76.329% (30385/39808)
Loss: 0.781 | Acc: 76.339% (31366/41088)
Loss: 0.782 | Acc: 76.308% (32330/42368)
Loss: 0.782 | Acc: 76.285% (33297/43648)
Loss: 0.783 | Acc: 76.262% (34263/44928)
>>> Validation Loss: 1.299 | Acc: 60.938% (78/128)
>>> Validation Loss: 1.374 | Acc: 61.577% (867/1408)
>>> Validation Loss: 1.362 | Acc: 61.979% (1666/2688)
>>> Validation Loss: 1.382 | Acc: 61.442% (2438/3968)
Loss: 0.673 | Acc: 80.469% (103/128)
Loss: 0.714 | Acc: 77.770% (1095/1408)
Loss: 0.710 | Acc: 77.827% (2092/2688)
Loss: 0.690 | Acc: 78.957% (3133/3968)
Loss: 0.681 | Acc: 78.868% (4139/5248)
Loss: 0.669 | Acc: 79.412% (5184/6528)
Loss: 0.677 | Acc: 79.150% (6180/7808)
Loss: 0.676 | Acc: 79.005% (7180/9088)
Loss: 0.686 | Acc: 78.704% (8160/10368)
Loss: 0.691 | Acc: 78.563% (9151/11648)
Loss: 0.688 | Acc: 78.798% (10187/12928)
Loss: 0.689 | Acc: 78.737% (11187/14208)
Loss: 0.690 | Acc: 78.693% (12188/15488)
Loss: 0.690 | Acc: 78.632% (13185/16768)
Loss: 0.688 | Acc: 78.690% (14202/18048)
Loss: 0.690 | Acc: 78.627% (15197/19328)
Loss: 0.692 | Acc: 78.567% (16191/20608)
Loss: 0.694 | Acc: 78.518% (17186/21888)
Loss: 0.698 | Acc: 78.410% (18166/23168)
Loss: 0.697 | Acc: 78.493% (19190/24448)
Loss: 0.699 | Acc: 78.459% (20186/25728)
Loss: 0.701 | Acc: 78.332% (21156/27008)
Loss: 0.703 | Acc: 78.330% (22158/28288)
Loss: 0.705 | Acc: 78.311% (23155/29568)
Loss: 0.705 | Acc: 78.326% (24162/30848)
Loss: 0.705 | Acc: 78.405% (25190/32128)
Loss: 0.705 | Acc: 78.373% (26183/33408)
Loss: 0.707 | Acc: 78.307% (27163/34688)
Loss: 0.707 | Acc: 78.325% (28172/35968)
Loss: 0.709 | Acc: 78.332% (29177/37248)
Loss: 0.711 | Acc: 78.260% (30152/38528)
Loss: 0.712 | Acc: 78.225% (31140/39808)
Loss: 0.714 | Acc: 78.203% (32132/41088)
Loss: 0.715 | Acc: 78.172% (33120/42368)
Loss: 0.717 | Acc: 78.159% (34115/43648)
Loss: 0.718 | Acc: 78.127% (35101/44928)
>>> Validation Loss: 1.209 | Acc: 67.188% (86/128)
>>> Validation Loss: 1.384 | Acc: 61.648% (868/1408)
>>> Validation Loss: 1.354 | Acc: 62.946% (1692/2688)
>>> Validation Loss: 1.374 | Acc: 62.550% (2482/3968)
Loss: 0.687 | Acc: 80.469% (103/128)
Loss: 0.592 | Acc: 82.955% (1168/1408)
Loss: 0.633 | Acc: 81.101% (2180/2688)
Loss: 0.629 | Acc: 81.200% (3222/3968)
Loss: 0.641 | Acc: 80.869% (4244/5248)
Loss: 0.639 | Acc: 80.760% (5272/6528)
Loss: 0.636 | Acc: 80.622% (6295/7808)
Loss: 0.631 | Acc: 80.975% (7359/9088)
Loss: 0.633 | Acc: 80.922% (8390/10368)
Loss: 0.635 | Acc: 80.915% (9425/11648)
Loss: 0.636 | Acc: 80.964% (10467/12928)
Loss: 0.637 | Acc: 80.961% (11503/14208)
Loss: 0.639 | Acc: 80.888% (12528/15488)
Loss: 0.638 | Acc: 80.916% (13568/16768)
Loss: 0.639 | Acc: 80.884% (14598/18048)
Loss: 0.637 | Acc: 80.934% (15643/19328)
Loss: 0.639 | Acc: 80.857% (16663/20608)
Loss: 0.643 | Acc: 80.761% (17677/21888)
Loss: 0.643 | Acc: 80.749% (18708/23168)
Loss: 0.643 | Acc: 80.722% (19735/24448)
Loss: 0.644 | Acc: 80.663% (20753/25728)
Loss: 0.644 | Acc: 80.698% (21795/27008)
Loss: 0.644 | Acc: 80.674% (22821/28288)
Loss: 0.646 | Acc: 80.601% (23832/29568)
Loss: 0.647 | Acc: 80.534% (24843/30848)
Loss: 0.648 | Acc: 80.466% (25852/32128)
Loss: 0.649 | Acc: 80.472% (26884/33408)
Loss: 0.652 | Acc: 80.351% (27872/34688)
Loss: 0.652 | Acc: 80.285% (28877/35968)
Loss: 0.655 | Acc: 80.195% (29871/37248)
Loss: 0.656 | Acc: 80.108% (30864/38528)
Loss: 0.659 | Acc: 80.024% (31856/39808)
Loss: 0.660 | Acc: 79.994% (32868/41088)
Loss: 0.662 | Acc: 79.888% (33847/42368)
Loss: 0.664 | Acc: 79.804% (34833/43648)
Loss: 0.667 | Acc: 79.719% (35816/44928)
>>> Validation Loss: 1.288 | Acc: 66.406% (85/128)
>>> Validation Loss: 1.378 | Acc: 61.506% (866/1408)
>>> Validation Loss: 1.354 | Acc: 62.649% (1684/2688)
>>> Validation Loss: 1.359 | Acc: 62.601% (2484/3968)
Loss: 0.435 | Acc: 87.500% (112/128)
Loss: 0.546 | Acc: 83.381% (1174/1408)
Loss: 0.541 | Acc: 83.594% (2247/2688)
Loss: 0.542 | Acc: 83.644% (3319/3968)
Loss: 0.555 | Acc: 83.098% (4361/5248)
Loss: 0.558 | Acc: 82.812% (5406/6528)
Loss: 0.559 | Acc: 82.787% (6464/7808)
Loss: 0.563 | Acc: 82.713% (7517/9088)
Loss: 0.564 | Acc: 82.677% (8572/10368)
Loss: 0.567 | Acc: 82.598% (9621/11648)
Loss: 0.566 | Acc: 82.650% (10685/12928)
Loss: 0.571 | Acc: 82.496% (11721/14208)
Loss: 0.574 | Acc: 82.451% (12770/15488)
Loss: 0.576 | Acc: 82.341% (13807/16768)
Loss: 0.578 | Acc: 82.231% (14841/18048)
Loss: 0.582 | Acc: 82.218% (15891/19328)
Loss: 0.584 | Acc: 82.153% (16930/20608)
Loss: 0.587 | Acc: 82.059% (17961/21888)
Loss: 0.588 | Acc: 82.005% (18999/23168)
Loss: 0.589 | Acc: 81.954% (20036/24448)
Loss: 0.590 | Acc: 81.864% (21062/25728)
Loss: 0.591 | Acc: 81.846% (22105/27008)
Loss: 0.592 | Acc: 81.798% (23139/28288)
Loss: 0.595 | Acc: 81.649% (24142/29568)
Loss: 0.595 | Acc: 81.730% (25212/30848)
Loss: 0.597 | Acc: 81.701% (26249/32128)
Loss: 0.600 | Acc: 81.615% (27266/33408)
Loss: 0.604 | Acc: 81.501% (28271/34688)
Loss: 0.605 | Acc: 81.470% (29303/35968)
Loss: 0.607 | Acc: 81.430% (30331/37248)
Loss: 0.609 | Acc: 81.338% (31338/38528)
Loss: 0.610 | Acc: 81.318% (32371/39808)
Loss: 0.611 | Acc: 81.272% (33393/41088)
Loss: 0.613 | Acc: 81.200% (34403/42368)
Loss: 0.613 | Acc: 81.190% (35438/43648)
Loss: 0.613 | Acc: 81.161% (36464/44928)
>>> Validation Loss: 1.308 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.391 | Acc: 62.713% (883/1408)
>>> Validation Loss: 1.340 | Acc: 63.690% (1712/2688)
>>> Validation Loss: 1.354 | Acc: 63.432% (2517/3968)
Loss: 0.557 | Acc: 81.250% (104/128)
Loss: 0.552 | Acc: 82.528% (1162/1408)
Loss: 0.550 | Acc: 82.961% (2230/2688)
Loss: 0.542 | Acc: 83.569% (3316/3968)
Loss: 0.529 | Acc: 84.318% (4425/5248)
Loss: 0.524 | Acc: 84.666% (5527/6528)
Loss: 0.527 | Acc: 84.401% (6590/7808)
Loss: 0.527 | Acc: 84.364% (7667/9088)
Loss: 0.529 | Acc: 84.250% (8735/10368)
Loss: 0.527 | Acc: 84.323% (9822/11648)
Loss: 0.528 | Acc: 84.313% (10900/12928)
Loss: 0.525 | Acc: 84.340% (11983/14208)
Loss: 0.528 | Acc: 84.259% (13050/15488)
Loss: 0.528 | Acc: 84.208% (14120/16768)
Loss: 0.531 | Acc: 84.015% (15163/18048)
Loss: 0.533 | Acc: 83.935% (16223/19328)
Loss: 0.536 | Acc: 83.890% (17288/20608)
Loss: 0.537 | Acc: 83.932% (18371/21888)
Loss: 0.539 | Acc: 83.853% (19427/23168)
Loss: 0.539 | Acc: 83.896% (20511/24448)
Loss: 0.544 | Acc: 83.718% (21539/25728)
Loss: 0.546 | Acc: 83.597% (22578/27008)
Loss: 0.548 | Acc: 83.530% (23629/28288)
Loss: 0.550 | Acc: 83.415% (24664/29568)
Loss: 0.552 | Acc: 83.341% (25709/30848)
Loss: 0.554 | Acc: 83.292% (26760/32128)
Loss: 0.554 | Acc: 83.267% (27818/33408)
Loss: 0.555 | Acc: 83.225% (28869/34688)
Loss: 0.556 | Acc: 83.199% (29925/35968)
Loss: 0.557 | Acc: 83.167% (30978/37248)
Loss: 0.557 | Acc: 83.132% (32029/38528)
Loss: 0.557 | Acc: 83.162% (33105/39808)
Loss: 0.559 | Acc: 83.085% (34138/41088)
Loss: 0.559 | Acc: 83.091% (35204/42368)
Loss: 0.560 | Acc: 83.053% (36251/43648)
Loss: 0.561 | Acc: 83.028% (37303/44928)
>>> Validation Loss: 1.191 | Acc: 69.531% (89/128)
>>> Validation Loss: 1.333 | Acc: 62.642% (882/1408)
>>> Validation Loss: 1.283 | Acc: 63.765% (1714/2688)
>>> Validation Loss: 1.284 | Acc: 64.189% (2547/3968)
Loss: 0.376 | Acc: 89.062% (114/128)
Loss: 0.488 | Acc: 85.298% (1201/1408)
Loss: 0.467 | Acc: 85.677% (2303/2688)
Loss: 0.481 | Acc: 85.257% (3383/3968)
Loss: 0.475 | Acc: 85.461% (4485/5248)
Loss: 0.475 | Acc: 85.646% (5591/6528)
Loss: 0.476 | Acc: 85.617% (6685/7808)
Loss: 0.475 | Acc: 85.629% (7782/9088)
Loss: 0.473 | Acc: 85.735% (8889/10368)
Loss: 0.477 | Acc: 85.611% (9972/11648)
Loss: 0.476 | Acc: 85.659% (11074/12928)
Loss: 0.478 | Acc: 85.557% (12156/14208)
Loss: 0.477 | Acc: 85.518% (13245/15488)
Loss: 0.480 | Acc: 85.443% (14327/16768)
Loss: 0.480 | Acc: 85.345% (15403/18048)
Loss: 0.481 | Acc: 85.343% (16495/19328)
Loss: 0.482 | Acc: 85.355% (17590/20608)
Loss: 0.483 | Acc: 85.298% (18670/21888)
Loss: 0.482 | Acc: 85.350% (19774/23168)
Loss: 0.484 | Acc: 85.234% (20838/24448)
Loss: 0.486 | Acc: 85.172% (21913/25728)
Loss: 0.489 | Acc: 85.045% (22969/27008)
Loss: 0.489 | Acc: 85.061% (24062/28288)
Loss: 0.492 | Acc: 84.991% (25130/29568)
Loss: 0.493 | Acc: 84.988% (26217/30848)
Loss: 0.494 | Acc: 84.929% (27286/32128)
Loss: 0.495 | Acc: 84.920% (28370/33408)
Loss: 0.499 | Acc: 84.799% (29415/34688)
Loss: 0.499 | Acc: 84.761% (30487/35968)
Loss: 0.502 | Acc: 84.652% (31531/37248)
Loss: 0.503 | Acc: 84.648% (32613/38528)
Loss: 0.504 | Acc: 84.636% (33692/39808)
Loss: 0.505 | Acc: 84.592% (34757/41088)
Loss: 0.506 | Acc: 84.531% (35814/42368)
Loss: 0.507 | Acc: 84.506% (36885/43648)
Loss: 0.509 | Acc: 84.431% (37933/44928)
>>> Validation Loss: 1.368 | Acc: 66.406% (85/128)
>>> Validation Loss: 1.370 | Acc: 64.134% (903/1408)
>>> Validation Loss: 1.334 | Acc: 64.472% (1733/2688)
>>> Validation Loss: 1.341 | Acc: 64.693% (2567/3968)
Loss: 0.416 | Acc: 87.500% (112/128)
Loss: 0.459 | Acc: 87.287% (1229/1408)
Loss: 0.469 | Acc: 86.458% (2324/2688)
Loss: 0.463 | Acc: 86.265% (3423/3968)
Loss: 0.459 | Acc: 86.280% (4528/5248)
Loss: 0.450 | Acc: 86.520% (5648/6528)
Loss: 0.449 | Acc: 86.501% (6754/7808)
Loss: 0.443 | Acc: 86.653% (7875/9088)
Loss: 0.448 | Acc: 86.526% (8971/10368)
Loss: 0.447 | Acc: 86.444% (10069/11648)
Loss: 0.453 | Acc: 86.170% (11140/12928)
Loss: 0.452 | Acc: 86.205% (12248/14208)
Loss: 0.455 | Acc: 86.209% (13352/15488)
Loss: 0.457 | Acc: 86.122% (14441/16768)
Loss: 0.458 | Acc: 86.065% (15533/18048)
Loss: 0.458 | Acc: 86.036% (16629/19328)
Loss: 0.460 | Acc: 85.991% (17721/20608)
Loss: 0.462 | Acc: 85.896% (18801/21888)
Loss: 0.464 | Acc: 85.799% (19878/23168)
Loss: 0.465 | Acc: 85.733% (20960/24448)
Loss: 0.465 | Acc: 85.728% (22056/25728)
Loss: 0.465 | Acc: 85.756% (23161/27008)
Loss: 0.464 | Acc: 85.814% (24275/28288)
Loss: 0.463 | Acc: 85.860% (25387/29568)
Loss: 0.463 | Acc: 85.805% (26469/30848)
Loss: 0.463 | Acc: 85.866% (27587/32128)
Loss: 0.464 | Acc: 85.866% (28686/33408)
Loss: 0.466 | Acc: 85.828% (29772/34688)
Loss: 0.465 | Acc: 85.871% (30886/35968)
Loss: 0.466 | Acc: 85.838% (31973/37248)
Loss: 0.467 | Acc: 85.790% (33053/38528)
Loss: 0.468 | Acc: 85.789% (34151/39808)
Loss: 0.468 | Acc: 85.809% (35257/41088)
Loss: 0.468 | Acc: 85.824% (36362/42368)
Loss: 0.468 | Acc: 85.821% (37459/43648)
Loss: 0.469 | Acc: 85.762% (38531/44928)
>>> Validation Loss: 1.192 | Acc: 69.531% (89/128)
>>> Validation Loss: 1.264 | Acc: 65.838% (927/1408)
>>> Validation Loss: 1.247 | Acc: 65.960% (1773/2688)
>>> Validation Loss: 1.266 | Acc: 65.373% (2594/3968)
Loss: 0.443 | Acc: 84.375% (108/128)
Loss: 0.406 | Acc: 87.216% (1228/1408)
Loss: 0.402 | Acc: 87.612% (2355/2688)
Loss: 0.397 | Acc: 87.954% (3490/3968)
Loss: 0.397 | Acc: 88.357% (4637/5248)
Loss: 0.388 | Acc: 88.526% (5779/6528)
Loss: 0.389 | Acc: 88.371% (6900/7808)
Loss: 0.391 | Acc: 88.259% (8021/9088)
Loss: 0.394 | Acc: 88.117% (9136/10368)
Loss: 0.396 | Acc: 88.110% (10263/11648)
Loss: 0.397 | Acc: 88.049% (11383/12928)
Loss: 0.400 | Acc: 88.000% (12503/14208)
Loss: 0.399 | Acc: 88.042% (13636/15488)
Loss: 0.400 | Acc: 88.037% (14762/16768)
Loss: 0.400 | Acc: 87.982% (15879/18048)
Loss: 0.402 | Acc: 87.955% (17000/19328)
Loss: 0.402 | Acc: 88.000% (18135/20608)
Loss: 0.404 | Acc: 87.888% (19237/21888)
Loss: 0.406 | Acc: 87.854% (20354/23168)
Loss: 0.406 | Acc: 87.848% (21477/24448)
Loss: 0.408 | Acc: 87.803% (22590/25728)
Loss: 0.407 | Acc: 87.807% (23715/27008)
Loss: 0.407 | Acc: 87.783% (24832/28288)
Loss: 0.407 | Acc: 87.747% (25945/29568)
Loss: 0.408 | Acc: 87.743% (27067/30848)
Loss: 0.409 | Acc: 87.696% (28175/32128)
Loss: 0.409 | Acc: 87.677% (29291/33408)
Loss: 0.409 | Acc: 87.710% (30425/34688)
Loss: 0.410 | Acc: 87.689% (31540/35968)
Loss: 0.411 | Acc: 87.650% (32648/37248)
Loss: 0.412 | Acc: 87.588% (33746/38528)
Loss: 0.413 | Acc: 87.533% (34845/39808)
Loss: 0.414 | Acc: 87.510% (35956/41088)
Loss: 0.415 | Acc: 87.472% (37060/42368)
Loss: 0.416 | Acc: 87.459% (38174/43648)
Loss: 0.417 | Acc: 87.393% (39264/44928)
>>> Validation Loss: 1.264 | Acc: 67.188% (86/128)
>>> Validation Loss: 1.255 | Acc: 66.264% (933/1408)
>>> Validation Loss: 1.228 | Acc: 66.890% (1798/2688)
>>> Validation Loss: 1.257 | Acc: 66.129% (2624/3968)
Loss: 0.337 | Acc: 89.062% (114/128)
Loss: 0.367 | Acc: 88.636% (1248/1408)
Loss: 0.354 | Acc: 89.360% (2402/2688)
Loss: 0.346 | Acc: 89.592% (3555/3968)
Loss: 0.341 | Acc: 89.539% (4699/5248)
Loss: 0.346 | Acc: 89.507% (5843/6528)
Loss: 0.347 | Acc: 89.549% (6992/7808)
Loss: 0.353 | Acc: 89.349% (8120/9088)
Loss: 0.353 | Acc: 89.525% (9282/10368)
Loss: 0.356 | Acc: 89.475% (10422/11648)
Loss: 0.359 | Acc: 89.418% (11560/12928)
Loss: 0.357 | Acc: 89.436% (12707/14208)
Loss: 0.359 | Acc: 89.366% (13841/15488)
Loss: 0.359 | Acc: 89.343% (14981/16768)
Loss: 0.360 | Acc: 89.256% (16109/18048)
Loss: 0.362 | Acc: 89.181% (17237/19328)
Loss: 0.363 | Acc: 89.111% (18364/20608)
Loss: 0.362 | Acc: 89.163% (19516/21888)
Loss: 0.363 | Acc: 89.175% (20660/23168)
Loss: 0.362 | Acc: 89.206% (21809/24448)
Loss: 0.361 | Acc: 89.253% (22963/25728)
Loss: 0.363 | Acc: 89.177% (24085/27008)
Loss: 0.364 | Acc: 89.176% (25226/28288)
Loss: 0.365 | Acc: 89.100% (26345/29568)
Loss: 0.366 | Acc: 89.066% (27475/30848)
Loss: 0.367 | Acc: 89.044% (28608/32128)
Loss: 0.369 | Acc: 89.000% (29733/33408)
Loss: 0.371 | Acc: 88.947% (30854/34688)
Loss: 0.372 | Acc: 88.912% (31980/35968)
Loss: 0.373 | Acc: 88.880% (33106/37248)
Loss: 0.376 | Acc: 88.782% (34206/38528)
Loss: 0.376 | Acc: 88.769% (35337/39808)
Loss: 0.377 | Acc: 88.697% (36444/41088)
Loss: 0.379 | Acc: 88.621% (37547/42368)
Loss: 0.381 | Acc: 88.568% (38658/43648)
Loss: 0.381 | Acc: 88.551% (39784/44928)
>>> Validation Loss: 1.220 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.290 | Acc: 65.483% (922/1408)
>>> Validation Loss: 1.259 | Acc: 66.183% (1779/2688)
>>> Validation Loss: 1.280 | Acc: 66.280% (2630/3968)
Loss: 0.294 | Acc: 93.750% (120/128)
Loss: 0.335 | Acc: 90.199% (1270/1408)
Loss: 0.329 | Acc: 90.737% (2439/2688)
Loss: 0.322 | Acc: 90.953% (3609/3968)
Loss: 0.318 | Acc: 91.101% (4781/5248)
Loss: 0.321 | Acc: 91.008% (5941/6528)
Loss: 0.320 | Acc: 91.022% (7107/7808)
Loss: 0.323 | Acc: 90.812% (8253/9088)
Loss: 0.324 | Acc: 90.770% (9411/10368)
Loss: 0.325 | Acc: 90.805% (10577/11648)
Loss: 0.325 | Acc: 90.834% (11743/12928)
Loss: 0.327 | Acc: 90.773% (12897/14208)
Loss: 0.328 | Acc: 90.715% (14050/15488)
Loss: 0.326 | Acc: 90.726% (15213/16768)
Loss: 0.327 | Acc: 90.714% (16372/18048)
Loss: 0.326 | Acc: 90.728% (17536/19328)
Loss: 0.324 | Acc: 90.766% (18705/20608)
Loss: 0.326 | Acc: 90.675% (19847/21888)
Loss: 0.327 | Acc: 90.642% (21000/23168)
Loss: 0.328 | Acc: 90.609% (22152/24448)
Loss: 0.327 | Acc: 90.629% (23317/25728)
Loss: 0.327 | Acc: 90.592% (24467/27008)
Loss: 0.328 | Acc: 90.533% (25610/28288)
Loss: 0.329 | Acc: 90.493% (26757/29568)
Loss: 0.329 | Acc: 90.460% (27905/30848)
Loss: 0.330 | Acc: 90.410% (29047/32128)
Loss: 0.332 | Acc: 90.323% (30175/33408)
Loss: 0.332 | Acc: 90.360% (31344/34688)
Loss: 0.333 | Acc: 90.314% (32484/35968)
Loss: 0.335 | Acc: 90.238% (33612/37248)
Loss: 0.335 | Acc: 90.197% (34751/38528)
Loss: 0.336 | Acc: 90.205% (35909/39808)
Loss: 0.337 | Acc: 90.175% (37051/41088)
Loss: 0.337 | Acc: 90.160% (38199/42368)
Loss: 0.338 | Acc: 90.137% (39343/43648)
Loss: 0.339 | Acc: 90.106% (40483/44928)
>>> Validation Loss: 1.221 | Acc: 64.062% (82/128)
>>> Validation Loss: 1.260 | Acc: 65.483% (922/1408)
>>> Validation Loss: 1.191 | Acc: 67.671% (1819/2688)
>>> Validation Loss: 1.189 | Acc: 67.944% (2696/3968)
Loss: 0.260 | Acc: 92.969% (119/128)
Loss: 0.285 | Acc: 92.543% (1303/1408)
Loss: 0.274 | Acc: 92.820% (2495/2688)
Loss: 0.283 | Acc: 92.238% (3660/3968)
Loss: 0.283 | Acc: 92.226% (4840/5248)
Loss: 0.281 | Acc: 92.295% (6025/6528)
Loss: 0.280 | Acc: 92.226% (7201/7808)
Loss: 0.282 | Acc: 92.110% (8371/9088)
Loss: 0.282 | Acc: 91.985% (9537/10368)
Loss: 0.282 | Acc: 92.067% (10724/11648)
Loss: 0.285 | Acc: 91.940% (11886/12928)
Loss: 0.284 | Acc: 91.990% (13070/14208)
Loss: 0.283 | Acc: 92.013% (14251/15488)
Loss: 0.285 | Acc: 91.937% (15416/16768)
Loss: 0.282 | Acc: 92.027% (16609/18048)
Loss: 0.284 | Acc: 92.006% (17783/19328)
Loss: 0.285 | Acc: 91.940% (18947/20608)
Loss: 0.284 | Acc: 91.932% (20122/21888)
Loss: 0.285 | Acc: 91.911% (21294/23168)
Loss: 0.285 | Acc: 91.901% (22468/24448)
